date,index_value,constituent_count
2023-12-10,5183.107490,30
2023-12-11,5161.221223,30
2023-12-12,4845.866829,30
2023-12-13,4882.868522,30
2023-12-14,5069.716641,30
2023-12-15,5047.343938,30
2023-12-16,4954.509545,30
2023-12-17,4972.094274,30
2023-12-18,4874.827169,30
2023-12-19,5060.699298,30
2023-12-20,5019.067423,30
2023-12-21,5191.501624,30
2023-12-22,5156.469829,30
2023-12-23,5135.216170,30
2023-12-24,5080.602914,30
2023-12-25,4990.967973,30
2023-12-26,5039.944623,30
2023-12-27,4892.263934,30
2023-12-28,4960.666661,30
2023-12-29,4861.736205,30
2023-12-30,4805.175544,30
2023-12-31,4830.262218,30
2024-01-01,4843.980575,30
2024-01-02,5085.200656,30
2024-01-03,5228.364779,30
2024-01-04,5003.465523,30
2024-01-05,5171.177356,30
2024-01-06,5193.044299,30
2024-01-07,5207.897507,30
2024-01-08,5235.903189,30
2024-01-09,5627.279641,30
2024-01-10,5512.773092,30
2024-01-11,5451.071894,30
2024-01-12,5380.097505,30
2024-01-13,4925.486874,30
2024-01-14,4882.419556,30
2024-01-15,4770.337800,30
2024-01-16,4859.803591,30
2024-01-17,4919.060054,30
2024-01-18,4877.176055,30
2024-01-19,4705.000316,30
2024-01-20,4751.659068,30
2024-01-21,4754.754959,30
2024-01-22,4752.417941,30
2024-01-23,4533.251961,30
2024-01-24,4613.287351,30
2024-01-25,4651.607250,30
2024-01-26,4638.137664,30
2024-01-27,4891.086413,30
2024-01-28,4921.378413,30
2024-01-29,4907.889454,30
2024-01-30,5053.092652,30
2024-01-31,4997.062154,30
2024-02-01,4996.087170,30
2024-02-02,5054.499847,30
2024-02-03,5050.199432,30
2024-02-04,5031.929568,30
2024-02-05,4984.007397,30
2024-02-06,4987.764751,30
2024-02-07,5026.658250,30
2024-02-08,5170.335746,30
2024-02-09,5330.208817,30
2024-02-10,5564.385696,30
2024-02-11,5651.869206,30
2024-02-12,5718.651954,30
2024-02-13,5927.819138,30
2024-02-14,5892.755373,30
2024-02-15,6133.428673,30
2024-02-16,6124.058299,30
2024-02-17,6166.837590,30
2024-02-18,6107.422744,30
2024-02-19,6131.263788,30
2024-02-20,6035.305600,30
2024-02-21,6101.303144,30
2024-02-22,6059.888434,30
2024-02-23,5986.720181,30
2024-02-24,5930.190090,30
2024-02-25,5997.856793,30
2024-02-26,5981.703699,30
2024-02-27,6352.756163,30
2024-02-28,6714.765447,30
2024-02-29,7499.493377,30
2024-03-01,7299.483532,30
2024-03-02,7387.705187,30
2024-03-03,7268.432249,30
2024-03-04,7402.329032,30
2024-03-05,8092.144933,30
2024-03-06,7581.156952,30
2024-03-07,7717.410323,30
2024-03-08,7781.817714,30
2024-03-09,7965.414250,30
2024-03-10,7972.443392,30
2024-03-11,8077.143575,30
2024-03-12,8414.965455,30
2024-03-13,8342.723282,30
2024-03-14,8513.409372,30
2024-03-15,8293.289669,30
2024-03-16,8065.414189,30
2024-03-17,7587.735042,30
2024-03-18,7951.015978,30
2024-03-19,7912.230876,30
2024-03-20,7305.096558,30
2024-03-21,7941.563361,30
2024-03-22,7615.104581,30
2024-03-23,7386.813670,30
2024-03-24,7469.481132,30
2024-03-25,7850.374626,30
2024-03-26,8176.689973,30
2024-03-27,8188.533243,30
2024-03-28,8140.449161,30
2024-03-29,8289.610688,30
2024-03-30,8152.184012,30
2024-03-31,8142.512118,30
2024-04-01,8288.042809,30
2024-04-02,8178.939311,30
2024-04-03,7672.046608,30
2024-04-04,7767.683589,30
2024-04-05,8118.721071,30
2024-04-06,8053.329136,30
2024-04-07,8177.839983,30
2024-04-08,8190.496890,30
2024-04-09,8412.809860,30
2024-04-10,8140.932957,30
2024-04-11,8333.767779,30
2024-04-12,8287.802292,30
2024-04-13,8077.904625,30
2024-04-14,7849.297101,30
2024-04-15,7927.882652,30
2024-04-16,7636.152178,30
2024-04-17,7707.830473,30
2024-04-18,7393.646311,30
2024-04-19,7653.064074,30
2024-04-20,7736.009094,30
2024-04-21,7772.869692,30
2024-04-22,7791.330394,30
2024-04-23,8020.517489,30
2024-04-24,7932.896813,30
2024-04-25,7672.572043,30
2024-04-26,7698.243920,30
2024-04-27,7630.506712,30
2024-04-28,7530.950033,30
2024-04-29,7463.288692,30
2024-04-30,7615.249140,30
2024-05-01,7265.193281,30
2024-05-02,6882.820762,30
2024-05-03,7011.624244,30
2024-05-04,7492.156649,30
2024-05-05,7629.384560,30
2024-05-06,7638.404264,30
2024-05-07,7530.598329,30
2024-05-08,7449.947205,30
2024-05-09,7297.367101,30
2024-05-10,7529.856259,30
2024-05-11,7258.094413,30
2024-05-12,7240.723517,30
2024-05-13,7352.940635,30
2024-05-14,7555.006785,30
2024-05-15,7410.464520,30
2024-05-16,8015.109104,30
2024-05-17,7911.469878,30
2024-05-18,8094.825202,30
2024-05-19,8063.221494,30
2024-05-20,8006.616845,30
2024-05-21,8496.126755,30
2024-05-22,8251.526091,30
2024-05-23,8127.502916,30
2024-05-24,7944.781248,30
2024-05-25,8068.692395,30
2024-05-26,8158.615570,30
2024-05-27,8033.414817,30
2024-05-28,8116.503428,30
2024-05-29,7974.157361,30
2024-05-30,7921.274295,30
2024-05-31,8068.637376,30
2024-06-01,7929.375749,30
2024-06-02,7944.213999,30
2024-06-03,7971.518066,30
2024-06-04,8125.178591,30
2024-06-05,8324.801544,30
2024-06-06,8376.307780,30
2024-06-07,8342.851201,30
2024-06-08,8236.807158,30
2024-06-09,8260.532551,30
2024-06-10,8291.969732,30
2024-06-11,8323.481850,30
2024-06-12,8103.215271,30
2024-06-13,8166.671295,30
2024-06-14,8012.543377,30
2024-06-15,7915.039110,30
2024-06-16,7894.804442,30
2024-06-17,7927.765175,30
2024-06-18,7991.308222,30
2024-06-19,7818.503884,30
2024-06-20,7745.894686,30
2024-06-21,7756.887010,30
2024-06-22,7632.588588,30
2024-06-23,7667.257028,30
2024-06-24,7563.795551,30
2024-06-25,7148.427707,30
2024-06-26,7328.961397,30
2024-06-27,7186.729284,30
2024-06-28,7245.332067,30
2024-06-29,7113.567517,30
2024-06-30,7200.369051,30
2024-07-01,7441.287193,30
2024-07-02,7459.673838,30
2024-07-03,7316.624758,30
2024-07-04,7141.256918,30
2024-07-05,6840.328935,30
2024-07-06,6802.332349,30
2024-07-07,6935.832215,30
2024-07-08,6703.728426,30
2024-07-09,6749.784596,30
2024-07-10,6926.229170,30
2024-07-11,6860.563543,30
2024-07-12,6815.972683,30
2024-07-13,6858.532664,30
2024-07-14,7016.095182,30
2024-07-15,7243.987836,30
2024-07-16,7696.419533,30
2024-07-17,7763.813957,30
2024-07-18,7637.276595,30
2024-07-19,7606.873339,30
2024-07-20,7966.668165,30
2024-07-21,8021.516856,30
2024-07-22,8124.893356,30
2024-07-23,8115.691389,30
2024-07-24,7865.020007,30
2024-07-25,7839.466556,30
2024-07-26,7987.968722,30
2024-07-27,8247.286579,30
2024-07-28,8277.316830,30
2024-07-29,8306.306686,30
2024-07-30,8077.448614,30
2024-07-31,8012.112859,30
2024-08-01,7809.723727,30
2024-08-02,7947.811857,30
2024-08-03,7494.331026,30
2024-08-04,7454.713806,30
2024-08-05,7167.490607,30
2024-08-06,6693.937703,30
2024-08-07,6945.086696,30
2024-08-08,6841.693862,30
2024-08-09,7690.800303,30
2024-08-10,7598.729999,30
2024-08-11,7586.936554,30
2024-08-12,7334.211285,30
2024-08-13,7310.858044,30
2024-08-14,7516.811253,30
2024-08-15,7239.236502,30
2024-08-16,7116.037422,30
2024-08-17,7319.164476,30
2024-08-18,7377.215371,30
2024-08-19,7224.338247,30
2024-08-20,7355.177055,30
2024-08-21,7286.567275,30
2024-08-22,7587.617064,30
2024-08-23,7450.039862,30
2024-08-24,7929.233017,30
2024-08-25,7939.426352,30
2024-08-26,7990.335019,30
2024-08-27,7843.224831,30
2024-08-28,7439.959734,30
2024-08-29,7331.138824,30
2024-08-30,7395.526701,30
2024-08-31,7365.516108,30
2024-09-01,7351.908231,30
2024-09-02,7174.720802,30
2024-09-03,7381.553641,30
2024-09-04,7197.554409,30
2024-09-05,7271.274390,30
2024-09-06,7020.957607,30
2024-09-07,6757.131288,30
2024-09-08,6751.593442,30
2024-09-09,6828.681201,30
2024-09-10,7123.329357,30
2024-09-11,7195.166076,30
2024-09-12,7179.282448,30
2024-09-13,7259.460688,30
2024-09-14,7608.807090,30
2024-09-15,7523.835072,30
2024-09-16,7469.585606,30
2024-09-17,7334.885275,30
2024-09-18,7648.227612,30
2024-09-19,7800.471611,30
2024-09-20,7966.918089,30
2024-09-21,7934.333091,30
2024-09-22,7917.487432,30
2024-09-23,7983.813150,30
2024-09-24,7893.803092,30
2024-09-25,8021.121384,30
2024-09-26,7886.937495,30
2024-09-27,8137.347408,30
2024-09-28,8184.242730,30
2024-09-29,8220.126928,30
2024-09-30,8183.695397,30
2024-10-01,7878.547899,30
2024-10-02,7612.653402,30
2024-10-03,7654.501686,30
2024-10-04,7685.803022,30
2024-10-05,7834.757234,30
2024-10-06,7838.272404,30
2024-10-07,7920.962780,30
2024-10-08,7854.824768,30
2024-10-09,7825.144034,30
2024-10-10,7623.212496,30
2024-10-11,7556.353440,30
2024-10-12,7852.933053,30
2024-10-13,7947.982819,30
2024-10-14,7898.306983,30
2024-10-15,8304.450928,30
2024-10-16,8483.739794,30
2024-10-17,8586.035954,30
2024-10-18,8558.693098,30
2024-10-19,8695.912941,30
2024-10-20,8670.158147,30
2024-10-21,8692.587102,30
2024-10-22,8487.495845,30
2024-10-23,8509.040109,30
2024-10-24,8450.782823,30
2024-10-25,8672.860884,30
2024-10-26,8551.007542,30
2024-10-27,8557.508071,30
2024-10-28,8672.674446,30
2024-10-29,8939.391239,30
2024-10-30,9360.808645,30
2024-10-31,9303.749920,30
2024-11-01,9079.815025,30
2024-11-02,8961.143661,30
2024-11-03,8951.034180,30
2024-11-04,8918.704088,30
2024-11-05,8800.488098,30
2024-11-06,8991.617396,30
2024-11-07,9773.839423,30
2024-11-08,9715.600137,30
2024-11-09,9750.535990,30
2024-11-10,9629.377119,30
2024-11-11,10112.234529,30
2024-11-12,11236.987671,30
2024-11-13,11228.825511,30
2024-11-14,11647.395783,30
2024-11-15,11233.834986,30
2024-11-16,11689.303470,30
2024-11-17,11524.324661,30
2024-11-18,11418.251670,30
2024-11-19,11410.235708,30
2024-11-20,11750.327712,30
2024-11-21,12118.748595,30
2024-11-22,12578.238696,30
2024-11-23,12519.224018,30
2024-11-24,12191.420336,30
2024-11-25,12260.440445,30
2024-11-26,11538.508484,30
2024-11-27,11435.995363,30
2024-11-28,11828.019151,30
2024-11-29,11798.196830,30
2024-11-30,11956.253462,30
2024-12-01,11731.935847,30
2024-12-02,11738.308307,30
2024-12-03,11409.424944,30
2024-12-04,11348.376701,30
2024-12-05,11780.980347,30
2024-12-06,11547.650901,30
2024-12-07,11815.951512,30
2024-12-08,11737.042121,30
2024-12-09,11951.402125,30
2024-12-10,11803.894565,30
2024-12-11,11727.110225,30
2024-12-12,12229.021215,30
2024-12-13,12011.488225,30
2024-12-14,12184.920758,30
2024-12-15,12265.895042,30
2024-12-16,12712.372443,30
2024-12-17,12940.632311,30
2024-12-18,12999.293213,30
2024-12-19,12392.968873,30
2024-12-20,12189.251328,30
2024-12-21,12108.695916,30
2024-12-22,12168.691801,30
2024-12-23,11876.292194,30
2024-12-24,11623.507169,30
2024-12-25,12171.759498,30
2024-12-26,12304.400482,30
2024-12-27,11895.826978,30
2024-12-28,11683.851620,30
2024-12-29,11717.149591,30
2024-12-30,11574.400084,30
2024-12-31,11411.605297,30
2025-01-01,11571.782732,30
2025-01-02,11590.210490,30
2025-01-03,11872.062293,30
2025-01-04,11888.327436,30
2025-01-05,11890.137100,30
2025-01-06,11941.003644,30
2025-01-07,12518.446617,30
2025-01-08,11967.755786,30
2025-01-09,11696.789700,30
2025-01-10,11408.662047,30
2025-01-11,11703.145428,30
2025-01-12,11594.006434,30
2025-01-13,11627.862916,30
2025-01-14,11716.716210,30
2025-01-15,11941.147495,30
2025-01-16,12207.321958,30
2025-01-17,12199.519145,30
2025-01-18,12685.832346,30
2025-01-19,12773.070370,30
2025-01-20,12518.140289,30
2025-01-21,12552.674914,30
2025-01-22,13163.808458,30
2025-01-23,12813.397395,30
2025-01-24,12866.384562,30
2025-01-25,13024.803252,30
2025-01-26,12995.525252,30
2025-01-27,12776.153864,30
2025-01-28,12713.117260,30
2025-01-29,12721.857934,30
2025-01-30,13068.092031,30
2025-01-31,13088.287611,30
2025-02-01,12715.786128,30
2025-02-02,12666.572592,30
2025-02-03,12533.319206,30
2025-02-04,13060.687449,30
2025-02-05,12714.675420,30
2025-02-06,12513.865500,30
2025-02-07,12633.053588,30
2025-02-08,12622.800650,30
2025-02-09,12554.703982,30
2025-02-10,12566.132802,30
2025-02-11,12666.232568,30
2025-02-12,12396.100398,30
2025-02-13,12601.311901,30
2025-02-14,12436.620702,30
2025-02-15,12484.725819,30
2025-02-16,12530.779588,30
2025-02-17,12336.373209,30
2025-02-18,12286.078774,30
2025-02-19,12362.680580,30
2025-02-20,12452.792560,30
2025-02-21,12719.903320,30
2025-02-22,12474.371114,30
2025-02-23,12449.574138,30
2025-02-24,12396.698394,30
2025-02-25,12006.453206,30
2025-02-26,11521.159546,30
2025-02-27,10867.910720,30
2025-02-28,10997.973955,30
2025-03-01,10991.602567,30
2025-03-02,11231.917665,30
2025-03-03,12043.459826,30
2025-03-04,11258.182750,30
2025-03-05,11362.989549,30
2025-03-06,11820.417166,30
2025-03-07,11740.612516,30
2025-03-08,11325.946419,30
2025-03-09,11229.393032,30
2025-03-10,10578.443875,30
2025-03-11,10418.139300,30
2025-03-12,10986.608998,30
2025-03-13,11114.989169,30
2025-03-14,10690.744864,30
2025-03-15,11074.646163,30
2025-03-16,11077.212670,30
2025-03-17,10891.233794,30
2025-03-18,11064.608866,30
2025-03-19,10870.090503,30
2025-03-20,11368.082609,30
2025-03-21,11046.327503,30
2025-03-22,11034.797946,30
2025-03-23,10995.844618,30
2025-03-24,11291.160657,30
2025-03-25,11456.391492,30
2025-03-26,11473.304578,30
2025-03-27,11465.552337,30
2025-03-28,11491.573658,30
2025-03-29,11177.560788,30
2025-03-30,11003.354696,30
2025-03-31,10971.016729,30
2025-04-01,10992.559581,30
2025-04-02,11371.128238,30
2025-04-03,11075.075736,30
2025-04-04,11165.965699,30
2025-04-05,11245.816993,30
2025-04-06,11211.470417,30
2025-04-07,10627.515073,30
2025-04-08,10796.510958,30
2025-04-09,10406.789719,30
2025-04-10,11177.973764,30
2025-04-11,10797.828649,30
2025-04-12,11370.467350,30
2025-04-13,11540.905995,30
2025-04-14,11341.616806,30
2025-04-15,11482.584186,30
2025-04-16,11399.453568,30
2025-04-17,11469.851589,30
2025-04-18,11590.730621,30
2025-04-19,11497.669705,30
2025-04-20,11569.372167,30
2025-04-21,11589.553488,30
2025-04-22,12000.659062,30
2025-04-23,12804.954107,30
2025-04-24,12782.342973,30
2025-04-25,12823.480292,30
2025-04-26,12977.071145,30
2025-04-27,12926.229661,30
2025-04-28,12802.509578,30
2025-04-29,12988.072418,30
2025-04-30,12897.636319,30
2025-05-01,12909.285601,30
2025-05-02,13233.257785,30
2025-05-03,13312.336560,30
2025-05-04,13183.953669,30
2025-05-05,12967.561294,30
2025-05-06,13029.997733,30
2025-05-07,13377.490865,30
2025-05-08,13420.036201,30
2025-05-09,14026.620336,30
2025-05-10,13835.483333,30
2025-05-11,13854.350328,30
2025-05-12,13863.020795,30
2025-05-13,13610.135650,30
2025-05-14,13674.104425,30
2025-05-15,13690.936047,30
2025-05-16,13848.480518,30
2025-05-17,13824.436692,30
2025-05-18,13850.110354,30
2025-05-19,14273.983434,30
2025-05-20,14204.214481,30
2025-05-21,14400.670538,30
2025-05-22,14799.440096,30
2025-05-23,14995.895970,30
2025-05-24,14462.711078,30
2025-05-25,14532.681233,30
2025-05-26,14691.260634,30
2025-05-27,14785.897904,30
2025-05-28,14655.997364,30
2025-05-29,14470.243196,30
2025-05-30,14188.919996,30
2025-05-31,14086.663878,30
2025-06-01,14182.075491,30
2025-06-02,14340.226177,30
2025-06-03,14313.039989,30
2025-06-04,14238.788337,30
2025-06-05,14158.369320,30
2025-06-06,13836.476785,30
2025-06-07,14218.830501,30
2025-06-08,14372.927845,30
2025-06-09,14355.638047,30
2025-06-10,14951.209205,30
2025-06-11,14833.743509,30
2025-06-12,14640.939219,30
2025-06-13,14336.044815,30
2025-06-14,14425.860388,30
2025-06-15,14385.921793,30
2025-06-16,14352.994290,30
2025-06-17,14544.439904,30
2025-06-18,14251.194092,30
2025-06-19,14267.560309,30
2025-06-20,14259.415077,30
2025-06-21,14148.397713,30
2025-06-22,14006.366651,30
2025-06-23,13946.457678,30
2025-06-24,14479.513530,30
2025-06-25,14531.377743,30
2025-06-26,14779.924495,30
2025-06-27,14793.839303,30
2025-06-28,14773.264062,30
2025-06-29,14758.945705,30
2025-06-30,14862.373752,30
2025-07-01,14653.664505,30
2025-07-02,14523.770063,30
2025-07-03,14888.584855,30
2025-07-04,14998.334116,30
2025-07-05,14837.767267,30
2025-07-06,14856.918560,30
2025-07-07,14946.888585,30
2025-07-08,14825.024213,30
2025-07-09,14862.690364,30
2025-07-10,15095.195098,30
2025-07-11,15660.852000,30
2025-07-12,15894.448072,30
