date,coin_count,total_market_cap,total_volume,avg_market_cap,avg_volume
2014-06-14,7,7745956592.31636,37335541.349626906,1106565227.4737659,5333648.764232415
2014-06-15,7,7928706487.754436,22212747.84380292,1132672355.3934908,3173249.691971846
2014-06-16,7,8042105328.796985,29382254.025798626,1148872189.8281407,4197464.860828375
2014-06-17,7,8233116344.020314,16951517.267203894,1176159477.7171876,2421645.3238862706
2014-06-18,7,8199007888.963217,17268733.50443199,1171286841.2804596,2466961.9292045697
2014-06-19,7,8056203500.47798,15628930.785103124,1150886214.353997,2232704.3978718747
2014-06-20,7,8015032458.251213,21271456.901720084,1145004636.8930304,3038779.5573885837
2014-06-21,7,8040867895.756174,11422393.719003594,1148695413.6794534,1631770.5312862277
2014-06-22,7,8090047689.133015,12280250.753465397,1155721098.4475734,1754321.5362093425
2014-06-23,7,7975809899.833948,13861334.174118875,1139401414.2619927,1980190.5963026963
2014-06-24,7,7924746940.909083,14145567.573834835,1132106705.8441548,2020795.3676906906
2014-06-25,7,7636120678.672676,21347992.494876117,1090874382.667525,3049713.213553731
2014-06-26,7,7879761213.292582,17215125.976587992,1125680173.3275115,2459303.710941142
2014-06-27,7,8127561211.02391,22685629.177296042,1161080173.0034156,3240804.168185149
2014-06-28,7,8081321137.425359,16083191.365500974,1154474448.2036226,2297598.766500139
2014-06-29,7,8123239616.776666,11737998.687492803,1160462802.3966665,1676856.9553561148
2014-06-30,7,8630792306.72842,54907680.1846016,1232970329.5326314,7843954.312085942
2014-07-01,7,8687947094.289003,45946518.36273746,1241135299.1841433,6563788.337533923
2014-07-02,7,8732161514.33599,38628796.804995805,1247451644.9051416,5518399.54357083
2014-07-03,7,8631851926.839386,23122021.890057325,1233121703.834198,3303145.9842939037
2014-07-04,7,8441690543.091286,27726412.93841932,1205955791.8701837,3960916.1340599027
2014-07-05,7,8446033163.399297,16139860.293784348,1206576166.1998994,2305694.327683478
2014-07-06,7,8483957270.383454,15426852.771160346,1211993895.769065,2203836.1101657636
2014-07-07,7,8352783622.559686,25742387.074394647,1193254803.2228122,3677483.867770664
2014-07-08,7,8375469397.6423435,13269238.738771036,1196495628.2346206,1895605.534110148
2014-07-09,7,8379370861.960156,13591622.803256534,1197052980.2800224,1941660.400465219
2014-07-10,7,8311459853.634565,18103031.166787863,1187351407.6620808,2586147.3095411235
2014-07-11,7,8516686535.871206,19116560.944809284,1216669505.124458,2730937.2778298976
2014-07-12,7,8579039149.41209,21013223.165563937,1225577021.3445842,3001889.023651991
2014-07-13,7,8506061419.804399,17970462.750130903,1215151631.4006283,2567208.9643044146
2014-07-14,7,8375585876.995166,2651145741.9357057,1196512268.1421666,378735105.9908151
2014-07-15,7,8385880890.2040205,15272666.611232411,1197982984.31486,2181809.5158903445
2014-07-16,7,8313342102.519218,19677962.231626265,1187620300.3598883,2811137.461660895
2014-07-17,7,8447430352.71589,20547670.790767077,1206775764.6736987,2935381.541538154
2014-07-18,7,8549941705.737183,19823299.670228336,1221420243.6767404,2831899.9528897624
2014-07-19,7,8530277138.12626,13702085.04204916,1218611019.732323,1957440.7202927372
2014-07-20,7,8453796278.459366,6720784.854709874,1207685182.6370523,960112.1221014105
2014-07-21,7,8448716017.351626,10192768.96500164,1206959431.0502324,1456109.8521430916
2014-07-22,7,8438230520.079724,9343251.800586497,1205461502.868532,1334750.2572266425
2014-07-23,7,8430102484.183827,10905048.334358472,1204300354.883404,1557864.047765496
2014-07-24,7,8170515422.235294,29056896.330912203,1167216488.8907564,4150985.190130315
2014-07-25,7,8178200613.360753,24186032.12888928,1168314373.3372505,3455147.446984183
2014-07-26,7,8091146581.375801,13098989.81856068,1155878083.053686,1871284.2597943828
2014-07-27,7,8053577480.544777,11455765.615697423,1150511068.6492538,1636537.9450996318
2014-07-28,7,7982651391.257859,25645501.51090817,1140378770.1796942,3663643.0729868817
2014-07-29,7,7937911751.227243,13460720.005386915,1133987393.0324633,1922960.0007695593
2014-07-30,7,7643031387.493712,20942153.03965582,1091861626.784816,2991736.14852226
2014-07-31,7,7955490936.909412,27257384.23038931,1136498705.2727733,3893912.032912758
2014-08-01,7,8103980814.834749,25469744.660701137,1157711544.9763927,3638534.951528734
2014-08-02,7,8030906663.327642,10720582.02068567,1147272380.4753776,1531511.7172408102
2014-08-03,7,7994635726.689916,10336166.074256096,1142090818.0985594,1476595.1534651567
2014-08-04,7,7997395179.126426,13157337.774371091,1142485025.5894895,1879619.682053013
2014-08-05,7,7942800586.246415,14825664.819885174,1134685798.0352023,2117952.117126453
2014-08-06,8,7959910143.404105,14262218.386339173,994988767.9255131,1782777.2982923966
2014-08-07,8,8013321665.121432,15815356.16790356,1001665208.140179,1976919.520987945
2014-08-08,8,8062383809.05189,14492385.776995765,1007797976.1314863,1811548.2221244706
2014-08-09,8,8021970089.040468,11083168.12627419,1002746261.1300585,1385396.0157842739
2014-08-10,8,8026597214.290259,10195832.02921229,1003324651.7862824,1274479.0036515363
2014-08-11,8,7802639244.34201,23063526.71220359,975329905.5427512,2882940.8390254485
2014-08-12,8,7712908694.628572,22310930.928639002,964113586.8285716,2788866.3660798753
2014-08-13,8,7382759963.814397,44767052.333612636,922844995.4767996,5595881.5417015795
2014-08-14,8,6858922569.825644,52194501.54161456,857365321.2282054,6524312.69270182
2014-08-15,8,6706977346.926384,34514304.32969794,838372168.365798,4314288.041212242
2014-08-16,8,7084095146.384445,30214092.277138762,885511893.2980556,3776761.5346423453
2014-08-17,8,6712909501.684329,32676094.380357206,839113687.7105411,4084511.7975446507
2014-08-18,8,6229057508.869239,69547223.22636382,778632188.6086549,8693402.903295478
2014-08-19,8,6594728117.027342,55098181.6909819,824341014.6284177,6887272.711372738
2014-08-20,9,7023751050.437308,67317161.70721637,780416783.3819232,7479684.634135152
2014-08-21,9,7051324804.838601,58103048.98385232,783480533.8709557,6455894.331539147
2014-08-22,9,7038397606.047185,41232673.38476907,782044178.4496872,4581408.15386323
2014-08-23,9,6772833128.074732,28424635.80465401,752537014.2305257,3158292.867183779
2014-08-24,9,6946986203.081757,26530590.856785756,771887355.897973,2947843.4285317506
2014-08-25,9,6834927506.523078,20122474.915061437,759436389.6136754,2235830.546117937
2014-08-26,9,7086248459.525371,27154193.474348187,787360939.9472634,3017132.6082609096
2014-08-27,9,7082973409.279279,28554967.418757938,786997045.4754754,3172774.157639771
2014-08-28,9,7035974906.288739,22861911.213586118,781774989.5876377,2540212.3570651244
2014-08-29,9,7056853279.532238,18949078.162340175,784094808.8369154,2105453.1291489084
2014-08-30,9,6966124115.8180485,13381913.664399417,774013790.6464498,1486879.2960443797
2014-08-31,9,6670639048.183668,49919045.34146164,741182116.464852,5546560.593495738
2014-09-01,9,6615531006.738781,22062666.49037789,735059000.7487534,2451407.3878197656
2014-09-02,9,6593810222.288996,24926345.655270938,732645580.2543329,2769593.961696771
2014-09-03,9,6604681132.531149,16217648.486830814,733853459.1701276,1801960.9429812015
2014-09-04,9,6818060612.251649,28023319.324804347,757562290.2501832,3113702.147200483
2014-09-05,9,6690746438.77307,16469565.710205428,743416270.9747856,1829951.745578381
2014-09-06,9,6723864437.424499,12246908.760878438,747096048.602722,1360767.6400976041
2014-09-07,9,6703128793.78363,10604217.62181327,744792088.1981812,1178246.4024236966
2014-09-08,9,6575398396.52571,31423244.169385623,730599821.83619,3491471.5743761803
2014-09-09,9,6587574194.306871,22906850.318229463,731952688.256319,2545205.590914385
2014-09-10,9,6670085572.767459,25972913.806509648,741120619.1963843,2885879.311834405
2014-09-11,9,6668330120.293074,19123475.55841609,740925568.9214526,2124830.6176017877
2014-09-12,9,6630457532.261674,16147573.941391053,736717503.5846305,1794174.8823767835
2014-09-13,9,6672039061.686285,17291421.1471379,741337673.5206983,1921269.0163486553
2014-09-14,9,6674820373.801978,17211005.52933614,741646708.2002198,1912333.9477040155
2014-09-15,9,6644245702.855026,17948954.586577766,738249522.5394473,1994328.2873975295
2014-09-16,9,6503922580.728468,20443424.463773027,722658064.5253854,2271491.607085892
2014-09-17,9,6409651740.891477,29761406.58705106,712183526.7657197,3306822.9541167845
2014-09-18,9,5983135774.0047,56247742.5139561,664792863.7782999,6249749.168217344
2014-09-19,9,5560568196.186662,53472659.7942554,617840910.6874069,5941406.643806156
2014-09-20,9,5758147994.126469,55024023.03742495,639794221.5696076,6113780.337491661
2014-09-21,9,5591913014.005751,36814907.78780192,621323668.2228612,4090545.309755769
2014-09-22,9,5621955403.680042,27189410.168300632,624661711.5200047,3021045.5742556257
2014-09-23,9,6113406827.270919,63441881.887886055,679267425.2523243,7049097.987542895
2014-09-24,9,5945654432.89257,37102891.14192199,660628270.3213966,4122543.4602135546
2014-09-25,9,5771935948.711979,35982413.91175453,641326216.5235533,3998045.9901949484
2014-09-26,9,5707428916.613594,30553283.688861527,634158768.5126215,3394809.298762392
2014-09-27,9,5639651146.259613,20692407.70637337,626627905.139957,2299156.4118192634
2014-09-28,9,5358976598.8009205,33886190.70894505,595441844.3112134,3765132.3009938947
2014-09-29,9,5304348623.275791,40668838.11091876,589372069.2528657,4518759.790102084
2014-09-30,9,5504313553.509529,37929252.25101263,611590394.8343921,4214361.361223626
2014-10-01,9,5415707641.629827,28413453.179513074,601745293.5144252,3157050.3532792307
2014-10-02,9,5291572328.674741,22564905.105942752,587952480.96386,2507211.6784380837
2014-10-03,9,5081076244.180004,31919673.904520493,564564027.1311116,3546630.4338356103
2014-10-04,9,4690866148.571927,48657305.16694576,521207349.8413252,5406367.240771752
2014-10-05,9,4644782588.600266,87302328.5565662,516086954.2889185,9700258.728507355
2014-10-06,9,4695877938.460339,80292503.85193084,521764215.3844821,8921389.316881204
2014-10-07,9,4739310603.584964,46820649.71672211,526590067.064996,5202294.412969124
2014-10-08,9,5035489564.822982,54366815.83268273,559498840.5358869,6040757.314742525
2014-10-09,9,5102174387.568259,84430625.74600084,566908265.2853621,9381180.638444537
2014-10-10,9,5088208138.127544,44219443.43272741,565356459.7919494,4913271.492525268
2014-10-11,9,5112823882.2833395,34294145.73024128,568091542.4759266,3810460.6366934753
2014-10-12,9,5317680152.405777,32644088.78655343,590853350.2673086,3627120.9762837146
2014-10-13,9,5490779128.848699,58138112.712826855,610086569.8720776,6459790.3014252065
2014-10-14,9,5650205030.720183,76164309.1617105,627800558.9689093,8462701.017967833
2014-10-15,9,5565713132.589847,51865484.9621742,618412570.2877607,5762831.6624638
2014-10-16,9,5393615867.661921,51017810.70567406,599290651.9624356,5668645.633963784
2014-10-17,9,5408698007.871902,39665791.61375836,600966445.3191003,4407310.179306485
2014-10-18,9,5532849890.412473,45261557.15263894,614761098.9347192,5029061.905848771
2014-10-19,9,5501407767.660447,33966301.072948955,611267529.7400497,3774033.452549884
2014-10-20,9,5405825872.68598,34166727.052401066,600647319.1873311,3796303.0058223405
2014-10-21,9,5447740793.052075,34376012.6756538,605304532.5613418,3819556.9639615333
2014-10-22,9,5407897359.614854,24323845.988718793,600877484.4016504,2702649.554302088
2014-10-23,9,5091581105.124238,50610861.342687264,565731233.9026932,5623429.038076363
2014-10-24,9,5065856437.580047,34072364.741182305,562872937.5088941,3785818.3045758116
2014-10-25,10,4956392178.665109,36390472.81547529,495639217.86651087,3639047.281547529
2014-10-26,10,4996154375.334271,28966147.584136825,499615437.5334271,2896614.7584136827
2014-10-27,10,4984907226.65997,42325591.79937826,498490722.665997,4232559.1799378265
2014-10-28,10,5028496932.746268,28169220.92316053,502849693.27462685,2816922.092316053
2014-10-29,10,4775132979.420478,45230682.41298941,477513297.9420478,4523068.241298941
2014-10-30,10,4925005924.798286,61327472.48195259,492500592.47982866,6132747.248195259
2014-10-31,10,4828307251.895847,31524379.913632285,482830725.18958473,3152437.9913632283
2014-11-01,10,4646550555.079443,40128015.2398529,464655055.5079443,4012801.52398529
2014-11-02,10,4649116147.648283,29526052.48473901,464911614.7648283,2952605.248473901
2014-11-03,10,4653714208.266408,41936426.98137418,465371420.8266408,4193642.6981374184
2014-11-04,10,4709062402.263309,36362722.93867427,470906240.2263309,3636272.293867427
2014-11-05,10,4844111637.9704895,45895810.04886595,484411163.7970489,4589581.0048865955
2014-11-06,10,4986661203.765574,44920152.19403152,498666120.37655747,4492015.219403152
2014-11-07,10,4895619468.48896,42098770.35314397,489561946.848896,4209877.035314397
2014-11-08,10,4944440864.546872,31509470.755465664,494444086.45468724,3150947.0755465664
2014-11-09,10,5211881329.102977,53198242.79336224,521188132.9102977,5319824.279336223
2014-11-10,10,5214627225.835054,64732371.89578722,521462722.58350545,6473237.189578721
2014-11-11,10,5247120347.254932,47516033.1403403,524712034.72549325,4751603.31403403
2014-11-12,10,5974403745.562827,240454517.36680382,597440374.5562828,24045451.73668038
2014-11-13,10,5924938631.847255,345927122.91918916,592493863.1847255,34592712.29191892
2014-11-14,10,5664771576.899704,266487079.52207795,566477157.6899704,26648707.952207796
2014-11-15,10,5415988229.947999,101314655.21745624,541598822.9947999,10131465.521745624
2014-11-16,10,5561940912.514809,97175740.81998055,556194091.2514808,9717574.081998054
2014-11-17,10,5527522444.012788,155198607.82758963,552752244.4012787,15519860.782758962
2014-11-18,10,5391318219.3378315,111333810.4590261,539131821.9337832,11133381.04590261
2014-11-19,10,5427122932.644589,86005194.00920801,542712293.2644589,8600519.4009208
2014-11-20,10,5143034813.071073,96705476.62492274,514303481.30710727,9670547.662492273
2014-11-21,10,5073953703.494168,102762391.2327994,507395370.34941685,10276239.12327994
2014-11-22,10,5138971633.422155,71365049.86082871,513897163.34221554,7136504.986082871
2014-11-23,10,5397244061.665505,74132084.16397136,539724406.1665505,7413208.416397137
2014-11-24,10,5547148497.2984705,120104219.1889554,554714849.7298471,12010421.918895539
2014-11-25,9,5548292350.941304,120167542.98164946,616476927.8823671,13351949.220183274
2014-11-26,10,5456761950.262317,96106323.70498468,545676195.0262316,9610632.370498467
2014-11-27,10,5590353454.056575,77219445.5965956,559035345.4056575,7721944.55965956
2014-11-28,10,5746626759.564132,95524114.17256016,574662675.9564131,9552411.417256016
2014-11-29,10,5684787700.021668,104036271.79226455,568478770.0021669,10403627.179226454
2014-11-30,10,5618753526.983801,78513268.08377892,561875352.6983801,7851326.808377892
2014-12-01,10,5699774154.157709,68361501.47082062,569977415.4157709,6836150.147082062
2014-12-02,10,5751613887.548246,70723301.16724122,575161388.7548246,7072330.116724121
2014-12-03,10,5650582595.315487,76857566.33714029,565058259.5315487,7685756.63371403
2014-12-04,10,5575685148.825088,66082743.04103562,557568514.8825088,6608274.304103563
2014-12-05,10,5704276440.274106,60224060.30243761,570427644.0274106,6022406.030243761
2014-12-06,10,5687405554.799731,50962188.29423614,568740555.4799731,5096218.829423614
2014-12-07,10,5714288699.203086,41175725.11939065,571428869.9203086,4117572.511939065
2014-12-08,10,5494687583.03916,70946675.00541401,549468758.303916,7094667.500541401
2014-12-09,10,5396425989.309681,92649359.09697121,539642598.930968,9264935.909697121
2014-12-10,10,5370870077.823285,61785448.36051165,537087007.7823285,6178544.836051165
2014-12-11,10,5383692415.808914,121792407.12485877,538369241.5808914,12179240.712485876
2014-12-12,9,5448625976.370767,53239117.1401728,605402886.2634186,5915457.4600192
2014-12-13,10,5412172593.888947,40907505.16820213,541217259.3888947,4090750.5168202133
2014-12-14,10,5456991398.571122,45754747.1646366,545699139.8571122,4575474.71646366
2014-12-15,10,5412153380.081367,34354957.57355287,541215338.0081366,3435495.7573552867
2014-12-16,10,5286223663.165878,81684814.95406693,528622366.3165878,8168481.495406693
2014-12-17,10,5278324756.581258,84136737.92531098,527832475.65812576,8413673.7925311
2014-12-18,10,5228080698.566478,97165476.96416335,522808069.8566478,9716547.696416335
2014-12-19,10,5202586798.995175,69093348.63124377,520258679.89951754,6909334.863124376
2014-12-20,10,5335514263.060165,71205164.81243184,533551426.30601656,7120516.481243184
2014-12-21,10,5204046785.790287,64505850.729746394,520404678.5790287,6450585.072974639
2014-12-22,10,5440391837.626563,54522295.505794995,544039183.7626563,5452229.550579499
2014-12-23,10,5449548781.143652,62380491.38945344,544954878.1143652,6238049.138945344
2014-12-24,10,5259838749.29664,40767687.43288627,525983874.929664,4076768.7432886274
2014-12-25,10,5233428020.468969,83483603.76885167,523342802.04689693,8348360.376885166
2014-12-26,10,5409073266.651898,102543434.13209759,540907326.6651899,10254343.413209759
2014-12-27,10,5190884953.036597,151608485.36678594,519088495.30365974,15160848.536678594
2014-12-28,10,5204104763.96259,73326216.81866467,520410476.396259,7332621.681866467
2014-12-29,10,5167626591.27308,104241970.46683519,516762659.127308,10424197.046683518
2014-12-30,10,5132699414.928035,75763115.44851626,513269941.49280345,7576311.544851626
2014-12-31,10,5238891996.810626,73812346.30806804,523889199.6810626,7381234.630806804
2015-01-01,10,5194704994.736888,49150026.81110443,519470499.4736888,4915002.681110444
2015-01-02,10,5199291291.317815,41872358.66161858,519929129.13178146,4187235.866161858
2015-01-03,10,4732383778.238089,137121093.65303165,473238377.82380885,13712109.365303164
2015-01-04,10,4266010194.7414207,225862086.45895392,426601019.4741421,22586208.64589539
2015-01-05,10,4485960289.086749,171101338.41548467,448596028.9086749,17110133.841548465
2015-01-06,10,4670014587.104302,107326781.66488428,467001458.71043026,10732678.166488428
2015-01-07,10,4822027830.2186,122363027.94128034,482202783.02186,12236302.794128034
2015-01-08,10,4658497069.590915,93770606.08673146,465849706.9590915,9377060.608673146
2015-01-09,10,4726273705.433703,89189714.49497776,472627370.54337037,8918971.449497776
2015-01-10,10,4466655749.792874,107761088.98756424,446665574.97928745,10776108.898756424
2015-01-11,10,4354768373.383445,95351124.73001929,435476837.33834445,9535112.473001929
2015-01-12,10,4359810036.989808,90292733.08535568,435981003.6989808,9029273.308535568
2015-01-13,10,3614940140.3882947,236075073.7490299,361494014.03882945,23607507.37490299
2015-01-14,10,2876050175.52014,260423505.56691453,287605017.552014,26042350.556691453
2015-01-15,10,3486790230.627143,276607237.8722829,348679023.0627143,27660723.787228294
2015-01-16,10,3422001010.255669,191930490.81600752,342200101.02556694,19193049.08160075
2015-01-17,10,3301749232.3543735,116196245.23775141,330174923.23543733,11619624.523775142
2015-01-18,10,3442235152.665065,129226083.02645992,344223515.2665065,12922608.302645992
2015-01-19,10,3531917299.9926972,112419868.13172288,353191729.9992697,11241986.813172288
2015-01-20,10,3479758856.401841,101012052.14685333,347975885.6401841,10101205.214685332
2015-01-21,10,3689610987.0943813,105252969.38898578,368961098.70943815,10525296.938898578
2015-01-22,10,3810681715.350708,160973121.25131226,381068171.5350708,16097312.125131225
2015-01-23,10,3816480458.4551363,132470994.76147966,381648045.84551364,13247099.476147966
2015-01-24,10,4044441153.3756785,155938645.8940685,404444115.33756787,15593864.589406852
2015-01-25,10,4131762600.2345753,194178136.95229217,413176260.0234575,19417813.695229217
2015-01-26,10,4347679455.116869,437200829.52688557,434767945.5116869,43720082.95268856
2015-01-27,10,4172186685.828185,363431180.7666781,417218668.5828185,36343118.07666781
2015-01-28,1,464237434.9472,1301450.0,464237434.9472,1301450.0
2015-01-29,10,3767896057.237214,174896645.090726,376789605.7237214,17489664.509072598
2015-01-30,10,3708151512.0933394,114575327.5760902,370815151.20933396,11457532.75760902
2015-01-31,10,3557803710.846778,97281775.9211873,355780371.0846778,9728177.592118729
2015-02-01,10,3663675393.2317734,112958586.94512434,366367539.32317734,11295858.694512434
2015-02-02,10,3845237472.1175528,117750609.97651109,384523747.2117553,11775060.99765111
2015-02-03,10,3626246821.370507,146514114.59168825,362624682.1370507,14651411.459168825
2015-02-04,10,3631025303.0774937,89218996.60913329,363102530.3077494,8921899.66091333
2015-02-05,10,3539874202.5776753,78625699.45213343,353987420.25776756,7862569.945213343
2015-02-06,10,3661607159.9056897,93758253.21479324,366160715.990569,9375825.321479324
2015-02-07,10,3708151590.758692,84546881.31770322,370815159.0758692,8454688.131770322
2015-02-08,10,3644713897.207128,79930013.26958887,364471389.7207128,7993001.326958887
2015-02-09,10,3591901090.752687,83236472.56719522,359190109.0752687,8323647.256719522
2015-02-10,10,3591330795.3940234,71282242.48533113,359133079.53940237,7128224.248533113
2015-02-11,10,3576824027.239777,68918306.75301878,357682402.7239777,6891830.675301878
2015-02-12,10,3626692332.102045,54485386.502386436,362669233.2102045,5448538.650238643
2015-02-13,10,3836159859.6839633,145086810.9246643,383615985.9683963,14508681.092466429
